,State,Coverage,Year,Value
6263,Virginia,Private,2008,77.9
6264,Virginia,..Employer-based,2019,60.1
6265,Virginia,..Employer-based,2018,59.7
6266,Virginia,..Employer-based,2017,59.6
6267,Virginia,..Employer-based,2016,59.7
6268,Virginia,..Employer-based,2015,59.4
6269,Virginia,..Employer-based,2014,59.2
6270,Virginia,..Employer-based,2013,59.1
6271,Virginia,..Employer-based,2012,60.3
6272,Virginia,..Employer-based,2011,60.6
6273,Virginia,..Employer-based,2010,60.7
6274,Virginia,..Employer-based,2009,62.7
6275,Virginia,..Employer-based,2008,64.6
6276,Virginia,..Direct-purchase,2019,13.2
6277,Virginia,..Direct-purchase,2018,14.1
6278,Virginia,..Direct-purchase,2017,14.9
6279,Virginia,..Direct-purchase,2016,15.7
6280,Virginia,..Direct-purchase,2015,15.1
6281,Virginia,..Direct-purchase,2014,13.6
6282,Virginia,..Direct-purchase,2013,13.0
6283,Virginia,..Direct-purchase,2012,13.0
6284,Virginia,..Direct-purchase,2011,12.7
6285,Virginia,..Direct-purchase,2010,13.3
6286,Virginia,..Direct-purchase,2009,13.8
6287,Virginia,..Direct-purchase,2008,14.7
6288,Virginia,..TRICARE,2019,7.7
6289,Virginia,..TRICARE,2018,7.8
6290,Virginia,..TRICARE,2017,8.0
6291,Virginia,..TRICARE,2016,7.8
6292,Virginia,..TRICARE,2015,8.0
6293,Virginia,..TRICARE,2014,7.7
6294,Virginia,..TRICARE,2013,8.0
6295,Virginia,..TRICARE,2012,8.0
6296,Virginia,..TRICARE,2011,8.2
6297,Virginia,..TRICARE,2010,8.1
6298,Virginia,..TRICARE,2009,8.3
6299,Virginia,..TRICARE,2008,7.9
6300,Virginia,Public,2019,30.7
6301,Virginia,Public,2018,28.6
6302,Virginia,Public,2017,27.8
6303,Virginia,Public,2016,27.5
6304,Virginia,Public,2015,27.2
6305,Virginia,Public,2014,26.1
6306,Virginia,Public,2013,25.6
6307,Virginia,Public,2012,24.6
6308,Virginia,Public,2011,24.2
6309,Virginia,Public,2010,23.6
6310,Virginia,Public,2009,23.0
6311,Virginia,Public,2008,22.2
6312,Virginia,..Medicaid,2019,13.6
6313,Virginia,..Medicaid,2018,12.1
6314,Virginia,..Medicaid,2017,11.8
6315,Virginia,..Medicaid,2016,11.6
6316,Virginia,..Medicaid,2015,12.0
6317,Virginia,..Medicaid,2014,11.4
6318,Virginia,..Medicaid,2013,11.1
6319,Virginia,..Medicaid,2012,10.9
6320,Virginia,..Medicaid,2011,10.9
6321,Virginia,..Medicaid,2010,10.3
6322,Virginia,..Medicaid,2009,10.3
6323,Virginia,..Medicaid,2008,9.7
6324,Virginia,..Medicare,2019,17.7
6325,Virginia,..Medicare,2018,17.2
6326,Virginia,..Medicare,2017,16.6
6327,Virginia,..Medicare,2016,16.3
6328,Virginia,..Medicare,2015,15.9
6329,Virginia,..Medicare,2014,15.4
6330,Virginia,..Medicare,2013,15.3
6331,Virginia,..Medicare,2012,14.8
6332,Virginia,..Medicare,2011,14.4
6333,Virginia,..Medicare,2010,14.2
6334,Virginia,..Medicare,2009,13.9
6335,Virginia,..Medicare,2008,13.8
6336,Virginia,..VA Care,2019,3.0
6337,Virginia,..VA Care,2018,2.9
6338,Virginia,..VA Care,2017,2.9
6339,Virginia,..VA Care,2016,2.9
6340,Virginia,..VA Care,2015,2.7
6341,Virginia,..VA Care,2014,2.5
6342,Virginia,..VA Care,2013,2.3
6343,Virginia,..VA Care,2012,2.2
6344,Virginia,..VA Care,2011,2.2
6345,Virginia,..VA Care,2010,2.1
6346,Virginia,..VA Care,2009,2.1
6347,Virginia,..VA Care,2008,2.2
6348,Washington,Total,2019,100.0
6349,Washington,Total,2018,100.0
6350,Washington,Total,2017,100.0
6351,Washington,Total,2016,100.0
6352,Washington,Total,2015,100.0
6353,Washington,Total,2014,100.0
6354,Washington,Total,2013,100.0
6355,Washington,Total,2012,100.0
6356,Washington,Total,2011,100.0
6357,Washington,Total,2010,100.0
6358,Washington,Total,2009,100.0
6359,Washington,Total,2008,100.0
6360,Washington,Any coverage,2019,93.4
6361,Washington,Any coverage,2018,93.6
6362,Washington,Any coverage,2017,93.9
6363,Washington,Any coverage,2016,94.0
6364,Washington,Any coverage,2015,93.4
6365,Washington,Any coverage,2014,90.8
6366,Washington,Any coverage,2013,86.0
6367,Washington,Any coverage,2012,86.1
6368,Washington,Any coverage,2011,85.8
6369,Washington,Any coverage,2010,85.8
6370,Washington,Any coverage,2009,86.6
6371,Washington,Any coverage,2008,87.5
6372,Washington,Uninsured,2019,6.6
6373,Washington,Uninsured,2018,6.4
6374,Washington,Uninsured,2017,6.1
6375,Washington,Uninsured,2016,6.0
6376,Washington,Uninsured,2015,6.6
6377,Washington,Uninsured,2014,9.2
6378,Washington,Uninsured,2013,14.0
6379,Washington,Uninsured,2012,13.9
6380,Washington,Uninsured,2011,14.2
6381,Washington,Uninsured,2010,14.2
6382,Washington,Uninsured,2009,13.4
6383,Washington,Uninsured,2008,12.5
6384,Washington,Private,2019,71.1
6385,Washington,Private,2018,70.6
6386,Washington,Private,2017,70.8
6387,Washington,Private,2016,71.4
6388,Washington,Private,2015,71.1
6389,Washington,Private,2014,70.3
6390,Washington,Private,2013,68.5
6391,Washington,Private,2012,69.0
6392,Washington,Private,2011,68.8
6393,Washington,Private,2010,69.3
6394,Washington,Private,2009,71.0
6395,Washington,Private,2008,73.5
6396,Washington,..Employer-based,2019,58.5
6397,Washington,..Employer-based,2018,57.6
6398,Washington,..Employer-based,2017,57.1
6399,Washington,..Employer-based,2016,57.2
6400,Washington,..Employer-based,2015,56.4
6401,Washington,..Employer-based,2014,56.0
6402,Washington,..Employer-based,2013,55.5
6403,Washington,..Employer-based,2012,56.1
6404,Washington,..Employer-based,2011,55.9
6405,Washington,..Employer-based,2010,56.4
6406,Washington,..Employer-based,2009,58.3
6407,Washington,..Employer-based,2008,60.1
6408,Washington,..Direct-purchase,2019,12.6
6409,Washington,..Direct-purchase,2018,12.8
6410,Washington,..Direct-purchase,2017,13.5
6411,Washington,..Direct-purchase,2016,14.1
6412,Washington,..Direct-purchase,2015,14.6
6413,Washington,..Direct-purchase,2014,13.8
6414,Washington,..Direct-purchase,2013,12.7
6415,Washington,..Direct-purchase,2012,13.2
6416,Washington,..Direct-purchase,2011,13.0
6417,Washington,..Direct-purchase,2010,13.5
6418,Washington,..Direct-purchase,2009,13.7
6419,Washington,..Direct-purchase,2008,15.1
6420,Washington,..TRICARE,2019,4.2
6421,Washington,..TRICARE,2018,4.3
6422,Washington,..TRICARE,2017,4.3
6423,Washington,..TRICARE,2016,4.4
6424,Washington,..TRICARE,2015,4.2
6425,Washington,..TRICARE,2014,4.5
6426,Washington,..TRICARE,2013,4.3
6427,Washington,..TRICARE,2012,4.6
6428,Washington,..TRICARE,2011,4.5
6429,Washington,..TRICARE,2010,4.4
6430,Washington,..TRICARE,2009,4.1
6431,Washington,..TRICARE,2008,4.4
6432,Washington,Public,2019,35.2
6433,Washington,Public,2018,35.9
6434,Washington,Public,2017,35.8
6435,Washington,Public,2016,35.8
6436,Washington,Public,2015,35.1
6437,Washington,Public,2014,32.8
6438,Washington,Public,2013,29.4
6439,Washington,Public,2012,28.9
6440,Washington,Public,2011,28.7
6441,Washington,Public,2010,28.0
6442,Washington,Public,2009,27.6
6443,Washington,Public,2008,26.2
6444,Washington,..Medicaid,2019,19.8
6445,Washington,..Medicaid,2018,20.8
6446,Washington,..Medicaid,2017,21.0
6447,Washington,..Medicaid,2016,21.1
6448,Washington,..Medicaid,2015,20.8
6449,Washington,..Medicaid,2014,18.7
6450,Washington,..Medicaid,2013,15.7
6451,Washington,..Medicaid,2012,15.8
6452,Washington,..Medicaid,2011,16.0
6453,Washington,..Medicaid,2010,16.0
6454,Washington,..Medicaid,2009,15.7
6455,Washington,..Medicaid,2008,14.2
6456,Washington,..Medicare,2019,17.1
6457,Washington,..Medicare,2018,17.0
6458,Washington,..Medicare,2017,16.6
6459,Washington,..Medicare,2016,16.4
6460,Washington,..Medicare,2015,16.2
6461,Washington,..Medicare,2014,15.8
6462,Washington,..Medicare,2013,15.3
6463,Washington,..Medicare,2012,14.9
6464,Washington,..Medicare,2011,14.3
6465,Washington,..Medicare,2010,13.8
6466,Washington,..Medicare,2009,13.6
6467,Washington,..Medicare,2008,13.7
6468,Washington,..VA Care,2019,2.5
6469,Washington,..VA Care,2018,2.6
6470,Washington,..VA Care,2017,2.6
6471,Washington,..VA Care,2016,2.7
6472,Washington,..VA Care,2015,2.6
6473,Washington,..VA Care,2014,2.6
6474,Washington,..VA Care,2013,2.5
6475,Washington,..VA Care,2012,2.3
6476,Washington,..VA Care,2011,2.3
6477,Washington,..VA Care,2010,2.1
6478,Washington,..VA Care,2009,2.1
6479,Washington,..VA Care,2008,2.2
6480,West Virginia,Total,2019,100.0
6481,West Virginia,Total,2018,100.0
6482,West Virginia,Total,2017,100.0
6483,West Virginia,Total,2016,100.0
6484,West Virginia,Total,2015,100.0
6485,West Virginia,Total,2014,100.0
6486,West Virginia,Total,2013,100.0
6487,West Virginia,Total,2012,100.0
6488,West Virginia,Total,2011,100.0
6489,West Virginia,Total,2010,100.0
6490,West Virginia,Total,2009,100.0
6491,West Virginia,Total,2008,100.0
6492,West Virginia,Any coverage,2019,93.3
6493,West Virginia,Any coverage,2018,93.6
6494,West Virginia,Any coverage,2017,93.9
6495,West Virginia,Any coverage,2016,94.7
6496,West Virginia,Any coverage,2015,94.0
6497,West Virginia,Any coverage,2014,91.4
6498,West Virginia,Any coverage,2013,86.0
6499,West Virginia,Any coverage,2012,85.6
6500,West Virginia,Any coverage,2011,85.1
6501,West Virginia,Any coverage,2010,85.4
6502,West Virginia,Any coverage,2009,85.8
6503,West Virginia,Any coverage,2008,85.2
6504,West Virginia,Uninsured,2019,6.7
6505,West Virginia,Uninsured,2018,6.4
6506,West Virginia,Uninsured,2017,6.1
6507,West Virginia,Uninsured,2016,5.3
6508,West Virginia,Uninsured,2015,6.0
6509,West Virginia,Uninsured,2014,8.6
6510,West Virginia,Uninsured,2013,14.0
6511,West Virginia,Uninsured,2012,14.4
6512,West Virginia,Uninsured,2011,14.9
6513,West Virginia,Uninsured,2010,14.6
6514,West Virginia,Uninsured,2009,14.2
6515,West Virginia,Uninsured,2008,14.8
6516,West Virginia,Private,2019,62.6
6517,West Virginia,Private,2018,62.8
6518,West Virginia,Private,2017,62.0
6519,West Virginia,Private,2016,62.3
6520,West Virginia,Private,2015,63.4
6521,West Virginia,Private,2014,62.9
6522,West Virginia,Private,2013,62.8
6523,West Virginia,Private,2012,63.1
6524,West Virginia,Private,2011,62.0
6525,West Virginia,Private,2010,63.5
6526,West Virginia,Private,2009,65.0
6527,West Virginia,Private,2008,65.8
6528,West Virginia,..Employer-based,2019,54.0
6529,West Virginia,..Employer-based,2018,53.4
6530,West Virginia,..Employer-based,2017,52.4
6531,West Virginia,..Employer-based,2016,52.7
6532,West Virginia,..Employer-based,2015,53.8
6533,West Virginia,..Employer-based,2014,54.8
6534,West Virginia,..Employer-based,2013,54.8
6535,West Virginia,..Employer-based,2012,55.9
6536,West Virginia,..Employer-based,2011,55.1
6537,West Virginia,..Employer-based,2010,55.8
6538,West Virginia,..Employer-based,2009,57.6
6539,West Virginia,..Employer-based,2008,58.5
6540,West Virginia,..Direct-purchase,2019,10.2
6541,West Virginia,..Direct-purchase,2018,10.6
6542,West Virginia,..Direct-purchase,2017,10.4
6543,West Virginia,..Direct-purchase,2016,10.9
6544,West Virginia,..Direct-purchase,2015,10.6
6545,West Virginia,..Direct-purchase,2014,9.2
6546,West Virginia,..Direct-purchase,2013,9.2
6547,West Virginia,..Direct-purchase,2012,9.3
6548,West Virginia,..Direct-purchase,2011,10.3
6549,West Virginia,..Direct-purchase,2010,11.1
6550,West Virginia,..Direct-purchase,2009,11.3
6551,West Virginia,..Direct-purchase,2008,11.9
6552,West Virginia,..TRICARE,2019,2.5
6553,West Virginia,..TRICARE,2018,2.5
6554,West Virginia,..TRICARE,2017,2.1
6555,West Virginia,..TRICARE,2016,2.3
6556,West Virginia,..TRICARE,2015,2.2
6557,West Virginia,..TRICARE,2014,2.3
6558,West Virginia,..TRICARE,2013,2.2
6559,West Virginia,..TRICARE,2012,2.5
6560,West Virginia,..TRICARE,2011,2.1
6561,West Virginia,..TRICARE,2010,2.0
6562,West Virginia,..TRICARE,2009,2.1
6563,West Virginia,..TRICARE,2008,2.3
6564,West Virginia,Public,2019,47.5
6565,West Virginia,Public,2018,47.1
6566,West Virginia,Public,2017,47.6
6567,West Virginia,Public,2016,48.4
6568,West Virginia,Public,2015,46.2
6569,West Virginia,Public,2014,44.2
6570,West Virginia,Public,2013,38.5
6571,West Virginia,Public,2012,36.9
6572,West Virginia,Public,2011,37.6
6573,West Virginia,Public,2010,36.5
6574,West Virginia,Public,2009,36.1
6575,West Virginia,Public,2008,35.0
6576,West Virginia,..Medicaid,2019,26.6
6577,West Virginia,..Medicaid,2018,26.4
6578,West Virginia,..Medicaid,2017,27.9
6579,West Virginia,..Medicaid,2016,28.8
6580,West Virginia,..Medicaid,2015,26.8
6581,West Virginia,..Medicaid,2014,25.0
6582,West Virginia,..Medicaid,2013,19.6
6583,West Virginia,..Medicaid,2012,18.4
6584,West Virginia,..Medicaid,2011,19.7
6585,West Virginia,..Medicaid,2010,18.9
6586,West Virginia,..Medicaid,2009,18.7
6587,West Virginia,..Medicaid,2008,17.6
6588,West Virginia,..Medicare,2019,24.3
6589,West Virginia,..Medicare,2018,23.9
6590,West Virginia,..Medicare,2017,23.0
6591,West Virginia,..Medicare,2016,22.9
6592,West Virginia,..Medicare,2015,22.2
6593,West Virginia,..Medicare,2014,21.9
6594,West Virginia,..Medicare,2013,21.3
6595,West Virginia,..Medicare,2012,20.7
6596,West Virginia,..Medicare,2011,20.5
6597,West Virginia,..Medicare,2010,20.1
6598,West Virginia,..Medicare,2009,19.7
6599,West Virginia,..Medicare,2008,19.4
6600,West Virginia,..VA Care,2019,3.8
6601,West Virginia,..VA Care,2018,3.8
6602,West Virginia,..VA Care,2017,3.3
6603,West Virginia,..VA Care,2016,3.6
6604,West Virginia,..VA Care,2015,3.6
6605,West Virginia,..VA Care,2014,3.5
6606,West Virginia,..VA Care,2013,3.6
6607,West Virginia,..VA Care,2012,3.8
6608,West Virginia,..VA Care,2011,3.4
6609,West Virginia,..VA Care,2010,3.6
6610,West Virginia,..VA Care,2009,3.5
6611,West Virginia,..VA Care,2008,3.8
6612,Wisconsin,Total,2019,100.0
6613,Wisconsin,Total,2018,100.0
6614,Wisconsin,Total,2017,100.0
6615,Wisconsin,Total,2016,100.0
6616,Wisconsin,Total,2015,100.0
6617,Wisconsin,Total,2014,100.0
6618,Wisconsin,Total,2013,100.0
6619,Wisconsin,Total,2012,100.0
6620,Wisconsin,Total,2011,100.0
6621,Wisconsin,Total,2010,100.0
6622,Wisconsin,Total,2009,100.0
6623,Wisconsin,Total,2008,100.0
6624,Wisconsin,Any coverage,2019,94.3
6625,Wisconsin,Any coverage,2018,94.5
6626,Wisconsin,Any coverage,2017,94.6
6627,Wisconsin,Any coverage,2016,94.7
6628,Wisconsin,Any coverage,2015,94.3
6629,Wisconsin,Any coverage,2014,92.7
6630,Wisconsin,Any coverage,2013,90.9
6631,Wisconsin,Any coverage,2012,91.0
6632,Wisconsin,Any coverage,2011,91.0
6633,Wisconsin,Any coverage,2010,90.6
6634,Wisconsin,Any coverage,2009,90.6
6635,Wisconsin,Any coverage,2008,91.2
6636,Wisconsin,Uninsured,2019,5.7
6637,Wisconsin,Uninsured,2018,5.5
6638,Wisconsin,Uninsured,2017,5.4
6639,Wisconsin,Uninsured,2016,5.3
6640,Wisconsin,Uninsured,2015,5.7
6641,Wisconsin,Uninsured,2014,7.3
6642,Wisconsin,Uninsured,2013,9.1
6643,Wisconsin,Uninsured,2012,9.0
6644,Wisconsin,Uninsured,2011,9.0
6645,Wisconsin,Uninsured,2010,9.4
6646,Wisconsin,Uninsured,2009,9.4
6647,Wisconsin,Uninsured,2008,8.8
6648,Wisconsin,Private,2019,74.3
6649,Wisconsin,Private,2018,74.8
6650,Wisconsin,Private,2017,75.2
6651,Wisconsin,Private,2016,75.2
6652,Wisconsin,Private,2015,75.0
6653,Wisconsin,Private,2014,73.3
6654,Wisconsin,Private,2013,71.8
6655,Wisconsin,Private,2012,72.4
6656,Wisconsin,Private,2011,71.7
6657,Wisconsin,Private,2010,72.8
6658,Wisconsin,Private,2009,74.8
6659,Wisconsin,Private,2008,77.7
6660,Wisconsin,..Employer-based,2019,61.8
6661,Wisconsin,..Employer-based,2018,62.0
6662,Wisconsin,..Employer-based,2017,62.4
6663,Wisconsin,..Employer-based,2016,61.7
6664,Wisconsin,..Employer-based,2015,61.8
6665,Wisconsin,..Employer-based,2014,61.0
6666,Wisconsin,..Employer-based,2013,60.7
6667,Wisconsin,..Employer-based,2012,61.8
6668,Wisconsin,..Employer-based,2011,61.2
6669,Wisconsin,..Employer-based,2010,62.1
6670,Wisconsin,..Employer-based,2009,64.5
6671,Wisconsin,..Employer-based,2008,67.1
6672,Wisconsin,..Direct-purchase,2019,14.5
6673,Wisconsin,..Direct-purchase,2018,14.6
6674,Wisconsin,..Direct-purchase,2017,14.5
6675,Wisconsin,..Direct-purchase,2016,15.2
6676,Wisconsin,..Direct-purchase,2015,14.9
6677,Wisconsin,..Direct-purchase,2014,14.1
6678,Wisconsin,..Direct-purchase,2013,13.2
6679,Wisconsin,..Direct-purchase,2012,13.0
6680,Wisconsin,..Direct-purchase,2011,12.7
6681,Wisconsin,..Direct-purchase,2010,13.2
6682,Wisconsin,..Direct-purchase,2009,13.1
6683,Wisconsin,..Direct-purchase,2008,14.0
6684,Wisconsin,..TRICARE,2019,1.4
6685,Wisconsin,..TRICARE,2018,1.5
6686,Wisconsin,..TRICARE,2017,1.4
6687,Wisconsin,..TRICARE,2016,1.5
6688,Wisconsin,..TRICARE,2015,1.4
6689,Wisconsin,..TRICARE,2014,1.4
6690,Wisconsin,..TRICARE,2013,1.2
6691,Wisconsin,..TRICARE,2012,1.4
6692,Wisconsin,..TRICARE,2011,1.3
6693,Wisconsin,..TRICARE,2010,1.3
6694,Wisconsin,..TRICARE,2009,1.3
6695,Wisconsin,..TRICARE,2008,1.3
6696,Wisconsin,Public,2019,33.2
6697,Wisconsin,Public,2018,33.0
6698,Wisconsin,Public,2017,32.7
6699,Wisconsin,Public,2016,33.0
6700,Wisconsin,Public,2015,32.5
6701,Wisconsin,Public,2014,32.2
6702,Wisconsin,Public,2013,31.8
6703,Wisconsin,Public,2012,31.2
6704,Wisconsin,Public,2011,31.6
6705,Wisconsin,Public,2010,30.6
6706,Wisconsin,Public,2009,28.8
6707,Wisconsin,Public,2008,26.5
6708,Wisconsin,..Medicaid,2019,16.5
6709,Wisconsin,..Medicaid,2018,16.8
6710,Wisconsin,..Medicaid,2017,17.1
6711,Wisconsin,..Medicaid,2016,17.8
6712,Wisconsin,..Medicaid,2015,17.4
6713,Wisconsin,..Medicaid,2014,17.3
6714,Wisconsin,..Medicaid,2013,17.6
6715,Wisconsin,..Medicaid,2012,17.2
6716,Wisconsin,..Medicaid,2011,18.3
6717,Wisconsin,..Medicaid,2010,17.4
6718,Wisconsin,..Medicaid,2009,15.9
6719,Wisconsin,..Medicaid,2008,14.0
6720,Wisconsin,..Medicare,2019,19.0
6721,Wisconsin,..Medicare,2018,18.7
6722,Wisconsin,..Medicare,2017,18.1
6723,Wisconsin,..Medicare,2016,17.8
6724,Wisconsin,..Medicare,2015,17.3
6725,Wisconsin,..Medicare,2014,17.0
6726,Wisconsin,..Medicare,2013,16.6
6727,Wisconsin,..Medicare,2012,16.1
6728,Wisconsin,..Medicare,2011,15.4
6729,Wisconsin,..Medicare,2010,15.1
6730,Wisconsin,..Medicare,2009,14.7
6731,Wisconsin,..Medicare,2008,14.5
6732,Wisconsin,..VA Care,2019,2.4
6733,Wisconsin,..VA Care,2018,2.5
6734,Wisconsin,..VA Care,2017,2.4
6735,Wisconsin,..VA Care,2016,2.4
6736,Wisconsin,..VA Care,2015,2.4
6737,Wisconsin,..VA Care,2014,2.4
6738,Wisconsin,..VA Care,2013,2.4
6739,Wisconsin,..VA Care,2012,2.3
6740,Wisconsin,..VA Care,2011,2.3
6741,Wisconsin,..VA Care,2010,2.3
6742,Wisconsin,..VA Care,2009,2.3
6743,Wisconsin,..VA Care,2008,2.1
6744,Wyoming,Total,2019,100.0
6745,Wyoming,Total,2018,100.0
6746,Wyoming,Total,2017,100.0
6747,Wyoming,Total,2016,100.0
6748,Wyoming,Total,2015,100.0
6749,Wyoming,Total,2014,100.0
6750,Wyoming,Total,2013,100.0
6751,Wyoming,Total,2012,100.0
6752,Wyoming,Total,2011,100.0
6753,Wyoming,Total,2010,100.0
6754,Wyoming,Total,2009,100.0
6755,Wyoming,Total,2008,100.0
6756,Wyoming,Any coverage,2019,87.7
6757,Wyoming,Any coverage,2018,89.5
6758,Wyoming,Any coverage,2017,87.7
6759,Wyoming,Any coverage,2016,88.5
6760,Wyoming,Any coverage,2015,88.5
6761,Wyoming,Any coverage,2014,88.0
6762,Wyoming,Any coverage,2013,86.6
6763,Wyoming,Any coverage,2012,84.6
6764,Wyoming,Any coverage,2011,84.6
6765,Wyoming,Any coverage,2010,85.1
6766,Wyoming,Any coverage,2009,84.8
6767,Wyoming,Any coverage,2008,86.3
6768,Wyoming,Uninsured,2019,12.3
6769,Wyoming,Uninsured,2018,10.5
6770,Wyoming,Uninsured,2017,12.3
6771,Wyoming,Uninsured,2016,11.5
6772,Wyoming,Uninsured,2015,11.5
6773,Wyoming,Uninsured,2014,12.0
6774,Wyoming,Uninsured,2013,13.4
6775,Wyoming,Uninsured,2012,15.4
6776,Wyoming,Uninsured,2011,15.4
6777,Wyoming,Uninsured,2010,14.9
6778,Wyoming,Uninsured,2009,15.2
6779,Wyoming,Uninsured,2008,13.7
6780,Wyoming,Private,2019,71.6
6781,Wyoming,Private,2018,74.9
6782,Wyoming,Private,2017,72.5
6783,Wyoming,Private,2016,74.1
6784,Wyoming,Private,2015,74.1
6785,Wyoming,Private,2014,73.5
6786,Wyoming,Private,2013,73.9
6787,Wyoming,Private,2012,69.0
6788,Wyoming,Private,2011,70.9
6789,Wyoming,Private,2010,70.8
6790,Wyoming,Private,2009,72.0
6791,Wyoming,Private,2008,74.9
6792,Wyoming,..Employer-based,2019,55.8
6793,Wyoming,..Employer-based,2018,60.2
6794,Wyoming,..Employer-based,2017,57.2
6795,Wyoming,..Employer-based,2016,58.5
6796,Wyoming,..Employer-based,2015,58.1
6797,Wyoming,..Employer-based,2014,58.9
6798,Wyoming,..Employer-based,2013,61.5
6799,Wyoming,..Employer-based,2012,55.5
6800,Wyoming,..Employer-based,2011,58.6
6801,Wyoming,..Employer-based,2010,58.0
6802,Wyoming,..Employer-based,2009,57.7
6803,Wyoming,..Employer-based,2008,60.6
6804,Wyoming,..Direct-purchase,2019,16.0
6805,Wyoming,..Direct-purchase,2018,15.7
6806,Wyoming,..Direct-purchase,2017,15.6
6807,Wyoming,..Direct-purchase,2016,16.3
6808,Wyoming,..Direct-purchase,2015,16.5
6809,Wyoming,..Direct-purchase,2014,14.5
6810,Wyoming,..Direct-purchase,2013,13.1
6811,Wyoming,..Direct-purchase,2012,14.5
6812,Wyoming,..Direct-purchase,2011,12.8
6813,Wyoming,..Direct-purchase,2010,13.4
6814,Wyoming,..Direct-purchase,2009,16.1
6815,Wyoming,..Direct-purchase,2008,17.1
6816,Wyoming,..TRICARE,2019,3.9
6817,Wyoming,..TRICARE,2018,4.1
6818,Wyoming,..TRICARE,2017,3.6
6819,Wyoming,..TRICARE,2016,3.3
6820,Wyoming,..TRICARE,2015,3.4
6821,Wyoming,..TRICARE,2014,3.3
6822,Wyoming,..TRICARE,2013,3.6
6823,Wyoming,..TRICARE,2012,3.5
6824,Wyoming,..TRICARE,2011,3.9
6825,Wyoming,..TRICARE,2010,3.7
6826,Wyoming,..TRICARE,2009,3.9
6827,Wyoming,..TRICARE,2008,3.8
6828,Wyoming,Public,2019,29.2
6829,Wyoming,Public,2018,27.3
6830,Wyoming,Public,2017,28.3
6831,Wyoming,Public,2016,27.3
6832,Wyoming,Public,2015,26.4
6833,Wyoming,Public,2014,26.0
6834,Wyoming,Public,2013,25.2
6835,Wyoming,Public,2012,27.5
6836,Wyoming,Public,2011,24.9
6837,Wyoming,Public,2010,26.0
6838,Wyoming,Public,2009,25.1
6839,Wyoming,Public,2008,24.6
6840,Wyoming,..Medicaid,2019,11.7
6841,Wyoming,..Medicaid,2018,10.3
6842,Wyoming,..Medicaid,2017,12.2
6843,Wyoming,..Medicaid,2016,12.1
6844,Wyoming,..Medicaid,2015,12.0
6845,Wyoming,..Medicaid,2014,12.5
6846,Wyoming,..Medicaid,2013,11.0
6847,Wyoming,..Medicaid,2012,13.9
6848,Wyoming,..Medicaid,2011,11.5
6849,Wyoming,..Medicaid,2010,12.8
6850,Wyoming,..Medicaid,2009,12.0
6851,Wyoming,..Medicaid,2008,11.4
6852,Wyoming,..Medicare,2019,18.6
6853,Wyoming,..Medicare,2018,18.0
6854,Wyoming,..Medicare,2017,17.3
6855,Wyoming,..Medicare,2016,16.3
6856,Wyoming,..Medicare,2015,15.5
6857,Wyoming,..Medicare,2014,15.0
6858,Wyoming,..Medicare,2013,14.6
6859,Wyoming,..Medicare,2012,14.8
6860,Wyoming,..Medicare,2011,14.3
6861,Wyoming,..Medicare,2010,13.3
6862,Wyoming,..Medicare,2009,13.7
6863,Wyoming,..Medicare,2008,13.5
