,State,Coverage,Year,Value
6152,Vermont,..Direct-purchase,2012,78
6153,Vermont,..Direct-purchase,2011,79
6154,Vermont,..Direct-purchase,2010,80
6155,Vermont,..Direct-purchase,2009,87
6156,Vermont,..TRICARE,2020,14
6157,Vermont,..TRICARE,2019,15
6158,Vermont,..TRICARE,2018,15
6159,Vermont,..TRICARE,2017,11
6160,Vermont,..TRICARE,2016,14
6161,Vermont,..TRICARE,2015,13
6162,Vermont,..TRICARE,2014,13
6163,Vermont,..TRICARE,2013,11
6164,Vermont,..TRICARE,2012,17
6165,Vermont,..TRICARE,2011,13
6166,Vermont,..TRICARE,2010,11
6167,Vermont,..TRICARE,2009,10
6168,Vermont,Public,2020,259
6169,Vermont,Public,2019,252
6170,Vermont,Public,2018,273
6171,Vermont,Public,2017,264
6172,Vermont,Public,2016,261
6173,Vermont,Public,2015,259
6174,Vermont,Public,2014,246
6175,Vermont,Public,2013,238
6176,Vermont,Public,2012,238
6177,Vermont,Public,2011,237
6178,Vermont,Public,2010,215
6179,Vermont,Public,2009,208
6180,Vermont,..Medicaid,2020,142
6181,Vermont,..Medicaid,2019,141
6182,Vermont,..Medicaid,2018,166
6183,Vermont,..Medicaid,2017,162
6184,Vermont,..Medicaid,2016,160
6185,Vermont,..Medicaid,2015,161
6186,Vermont,..Medicaid,2014,152
6187,Vermont,..Medicaid,2013,148
6188,Vermont,..Medicaid,2012,152
6189,Vermont,..Medicaid,2011,151
6190,Vermont,..Medicaid,2010,134
6191,Vermont,..Medicaid,2009,133
6192,Vermont,..Medicare,2020,139
6193,Vermont,..Medicare,2019,134
6194,Vermont,..Medicare,2018,130
6195,Vermont,..Medicare,2017,127
6196,Vermont,..Medicare,2016,124
6197,Vermont,..Medicare,2015,122
6198,Vermont,..Medicare,2014,118
6199,Vermont,..Medicare,2013,113
6200,Vermont,..Medicare,2012,107
6201,Vermont,..Medicare,2011,106
6202,Vermont,..Medicare,2010,100
6203,Vermont,..Medicare,2009,99
6204,Vermont,..VA Care,2020,15
6205,Vermont,..VA Care,2019,15
6206,Vermont,..VA Care,2018,17
6207,Vermont,..VA Care,2017,15
6208,Vermont,..VA Care,2016,17
6209,Vermont,..VA Care,2015,17
6210,Vermont,..VA Care,2014,14
6211,Vermont,..VA Care,2013,14
6212,Vermont,..VA Care,2012,15
6213,Vermont,..VA Care,2011,15
6214,Vermont,..VA Care,2010,14
6215,Vermont,..VA Care,2009,15
6216,Virginia,Total,2020,8304
6217,Virginia,Total,2019,8301
6218,Virginia,Total,2018,8257
6219,Virginia,Total,2017,8200
6220,Virginia,Total,2016,8163
6221,Virginia,Total,2015,8115
6222,Virginia,Total,2014,8054
6223,Virginia,Total,2013,7973
6224,Virginia,Total,2012,7887
6225,Virginia,Total,2011,7807
6226,Virginia,Total,2010,7644
6227,Virginia,Total,2009,7521
6228,Virginia,Any coverage,2020,7645
6229,Virginia,Any coverage,2019,7570
6230,Virginia,Any coverage,2018,7528
6231,Virginia,Any coverage,2017,7485
6232,Virginia,Any coverage,2016,7416
6233,Virginia,Any coverage,2015,7231
6234,Virginia,Any coverage,2014,7064
6235,Virginia,Any coverage,2013,6974
6236,Virginia,Any coverage,2012,6904
6237,Virginia,Any coverage,2011,6787
6238,Virginia,Any coverage,2010,6736
6239,Virginia,Any coverage,2009,6649
6240,Virginia,Uninsured,2020,658
6241,Virginia,Uninsured,2019,731
6242,Virginia,Uninsured,2018,729
6243,Virginia,Uninsured,2017,715
6244,Virginia,Uninsured,2016,746
6245,Virginia,Uninsured,2015,884
6246,Virginia,Uninsured,2014,991
6247,Virginia,Uninsured,2013,1000
6248,Virginia,Uninsured,2012,983
6249,Virginia,Uninsured,2011,1020
6250,Virginia,Uninsured,2010,908
6251,Virginia,Uninsured,2009,871
6252,Virginia,Private,2020,6196
6253,Virginia,Private,2019,6258
6254,Virginia,Private,2018,6293
6255,Virginia,Private,2017,6282
6256,Virginia,Private,2016,6208
6257,Virginia,Private,2015,6065
6258,Virginia,Private,2014,5954
6259,Virginia,Private,2013,5912
6260,Virginia,Private,2012,5864
6261,Virginia,Private,2011,5826
6262,Virginia,Private,2010,5852
6263,Virginia,Private,2009,5862
6264,Virginia,..Employer-based,2020,4991
6265,Virginia,..Employer-based,2019,4957
6266,Virginia,..Employer-based,2018,4920
6267,Virginia,..Employer-based,2017,4892
6268,Virginia,..Employer-based,2016,4850
6269,Virginia,..Employer-based,2015,4802
6270,Virginia,..Employer-based,2014,4760
6271,Virginia,..Employer-based,2013,4809
6272,Virginia,..Employer-based,2012,4781
6273,Virginia,..Employer-based,2011,4739
6274,Virginia,..Employer-based,2010,4790
6275,Virginia,..Employer-based,2009,4859
6276,Virginia,..Direct-purchase,2020,1094
6277,Virginia,..Direct-purchase,2019,1167
6278,Virginia,..Direct-purchase,2018,1229
6279,Virginia,..Direct-purchase,2017,1285
6280,Virginia,..Direct-purchase,2016,1234
6281,Virginia,..Direct-purchase,2015,1104
6282,Virginia,..Direct-purchase,2014,1046
6283,Virginia,..Direct-purchase,2013,1035
6284,Virginia,..Direct-purchase,2012,1001
6285,Virginia,..Direct-purchase,2011,1037
6286,Virginia,..Direct-purchase,2010,1052
6287,Virginia,..Direct-purchase,2009,1105
6288,Virginia,..TRICARE,2020,644
6289,Virginia,..TRICARE,2019,646
6290,Virginia,..TRICARE,2018,657
6291,Virginia,..TRICARE,2017,643
6292,Virginia,..TRICARE,2016,650
6293,Virginia,..TRICARE,2015,628
6294,Virginia,..TRICARE,2014,644
6295,Virginia,..TRICARE,2013,642
6296,Virginia,..TRICARE,2012,645
6297,Virginia,..TRICARE,2011,635
6298,Virginia,..TRICARE,2010,631
6299,Virginia,..TRICARE,2009,598
6300,Virginia,Public,2020,2551
6301,Virginia,Public,2019,2374
6302,Virginia,Public,2018,2295
6303,Virginia,Public,2017,2252
6304,Virginia,Public,2016,2222
6305,Virginia,Public,2015,2120
6306,Virginia,Public,2014,2060
6307,Virginia,Public,2013,1965
6308,Virginia,Public,2012,1909
6309,Virginia,Public,2011,1839
6310,Virginia,Public,2010,1756
6311,Virginia,Public,2009,1669
6312,Virginia,..Medicaid,2020,1133
6313,Virginia,..Medicaid,2019,1001
6314,Virginia,..Medicaid,2018,975
6315,Virginia,..Medicaid,2017,951
6316,Virginia,..Medicaid,2016,979
6317,Virginia,..Medicaid,2015,928
6318,Virginia,..Medicaid,2014,896
6319,Virginia,..Medicaid,2013,865
6320,Virginia,..Medicaid,2012,858
6321,Virginia,..Medicaid,2011,807
6322,Virginia,..Medicaid,2010,789
6323,Virginia,..Medicaid,2009,731
6324,Virginia,..Medicare,2020,1466
6325,Virginia,..Medicare,2019,1431
6326,Virginia,..Medicare,2018,1375
6327,Virginia,..Medicare,2017,1338
6328,Virginia,..Medicare,2016,1298
6329,Virginia,..Medicare,2015,1254
6330,Virginia,..Medicare,2014,1236
6331,Virginia,..Medicare,2013,1179
6332,Virginia,..Medicare,2012,1137
6333,Virginia,..Medicare,2011,1108
6334,Virginia,..Medicare,2010,1060
6335,Virginia,..Medicare,2009,1038
6336,Virginia,..VA Care,2020,250
6337,Virginia,..VA Care,2019,243
6338,Virginia,..VA Care,2018,237
6339,Virginia,..VA Care,2017,240
6340,Virginia,..VA Care,2016,223
6341,Virginia,..VA Care,2015,202
6342,Virginia,..VA Care,2014,184
6343,Virginia,..VA Care,2013,176
6344,Virginia,..VA Care,2012,172
6345,Virginia,..VA Care,2011,166
6346,Virginia,..VA Care,2010,163
6347,Virginia,..VA Care,2009,162
6348,Washington,Total,2020,7497
6349,Washington,Total,2019,7428
6350,Washington,Total,2018,7300
6351,Washington,Total,2017,7184
6352,Washington,Total,2016,7067
6353,Washington,Total,2015,6955
6354,Washington,Total,2014,6864
6355,Washington,Total,2013,6793
6356,Washington,Total,2012,6717
6357,Washington,Total,2011,6638
6358,Washington,Total,2010,6546
6359,Washington,Total,2009,6429
6360,Washington,Any coverage,2020,7001
6361,Washington,Any coverage,2019,6950
6362,Washington,Any coverage,2018,6854
6363,Washington,Any coverage,2017,6756
6364,Washington,Any coverage,2016,6599
6365,Washington,Any coverage,2015,6312
6366,Washington,Any coverage,2014,5904
6367,Washington,Any coverage,2013,5848
6368,Washington,Any coverage,2012,5764
6369,Washington,Any coverage,2011,5692
6370,Washington,Any coverage,2010,5669
6371,Washington,Any coverage,2009,5622
6372,Washington,Uninsured,2020,496
6373,Washington,Uninsured,2019,477
6374,Washington,Uninsured,2018,446
6375,Washington,Uninsured,2017,428
6376,Washington,Uninsured,2016,468
6377,Washington,Uninsured,2015,643
6378,Washington,Uninsured,2014,960
6379,Washington,Uninsured,2013,945
6380,Washington,Uninsured,2012,953
6381,Washington,Uninsured,2011,946
6382,Washington,Uninsured,2010,878
6383,Washington,Uninsured,2009,807
6384,Washington,Private,2020,5327
6385,Washington,Private,2019,5243
6386,Washington,Private,2018,5169
6387,Washington,Private,2017,5130
6388,Washington,Private,2016,5026
6389,Washington,Private,2015,4887
6390,Washington,Private,2014,4703
6391,Washington,Private,2013,4688
6392,Washington,Private,2012,4624
6393,Washington,Private,2011,4603
6394,Washington,Private,2010,4645
6395,Washington,Private,2009,4727
6396,Washington,..Employer-based,2020,4387
6397,Washington,..Employer-based,2019,4278
6398,Washington,..Employer-based,2018,4168
6399,Washington,..Employer-based,2017,4110
6400,Washington,..Employer-based,2016,3986
6401,Washington,..Employer-based,2015,3892
6402,Washington,..Employer-based,2014,3811
6403,Washington,..Employer-based,2013,3808
6404,Washington,..Employer-based,2012,3757
6405,Washington,..Employer-based,2011,3744
6406,Washington,..Employer-based,2010,3819
6407,Washington,..Employer-based,2009,3863
6408,Washington,..Direct-purchase,2020,946
6409,Washington,..Direct-purchase,2019,952
6410,Washington,..Direct-purchase,2018,984
6411,Washington,..Direct-purchase,2017,1010
6412,Washington,..Direct-purchase,2016,1032
6413,Washington,..Direct-purchase,2015,958
6414,Washington,..Direct-purchase,2014,874
6415,Washington,..Direct-purchase,2013,900
6416,Washington,..Direct-purchase,2012,875
6417,Washington,..Direct-purchase,2011,896
6418,Washington,..Direct-purchase,2010,899
6419,Washington,..Direct-purchase,2009,970
6420,Washington,..TRICARE,2020,315
6421,Washington,..TRICARE,2019,318
6422,Washington,..TRICARE,2018,317
6423,Washington,..TRICARE,2017,318
6424,Washington,..TRICARE,2016,300
6425,Washington,..TRICARE,2015,313
6426,Washington,..TRICARE,2014,292
6427,Washington,..TRICARE,2013,311
6428,Washington,..TRICARE,2012,303
6429,Washington,..TRICARE,2011,293
6430,Washington,..TRICARE,2010,268
6431,Washington,..TRICARE,2009,284
6432,Washington,Public,2020,2641
6433,Washington,Public,2019,2669
6434,Washington,Public,2018,2615
6435,Washington,Public,2017,2568
6436,Washington,Public,2016,2484
6437,Washington,Public,2015,2284
6438,Washington,Public,2014,2018
6439,Washington,Public,2013,1961
6440,Washington,Public,2012,1926
6441,Washington,Public,2011,1860
6442,Washington,Public,2010,1804
6443,Washington,Public,2009,1685
6444,Washington,..Medicaid,2020,1484
6445,Washington,..Medicaid,2019,1546
6446,Washington,..Medicaid,2018,1534
6447,Washington,..Medicaid,2017,1519
6448,Washington,..Medicaid,2016,1470
6449,Washington,..Medicaid,2015,1302
6450,Washington,..Medicaid,2014,1075
6451,Washington,..Medicaid,2013,1071
6452,Washington,..Medicaid,2012,1074
6453,Washington,..Medicaid,2011,1059
6454,Washington,..Medicaid,2010,1027
6455,Washington,..Medicaid,2009,911
6456,Washington,..Medicare,2020,1285
6457,Washington,..Medicare,2019,1260
6458,Washington,..Medicare,2018,1211
6459,Washington,..Medicare,2017,1177
6460,Washington,..Medicare,2016,1147
6461,Washington,..Medicare,2015,1096
6462,Washington,..Medicare,2014,1050
6463,Washington,..Medicare,2013,1010
6464,Washington,..Medicare,2012,962
6465,Washington,..Medicare,2011,913
6466,Washington,..Medicare,2010,888
6467,Washington,..Medicare,2009,881
6468,Washington,..VA Care,2020,191
6469,Washington,..VA Care,2019,195
6470,Washington,..VA Care,2018,193
6471,Washington,..VA Care,2017,193
6472,Washington,..VA Care,2016,182
6473,Washington,..VA Care,2015,179
6474,Washington,..VA Care,2014,169
6475,Washington,..VA Care,2013,156
6476,Washington,..VA Care,2012,155
6477,Washington,..VA Care,2011,140
6478,Washington,..VA Care,2010,136
6479,Washington,..VA Care,2009,140
6480,West Virginia,Total,2020,1762
6481,West Virginia,Total,2019,1777
6482,West Virginia,Total,2018,1787
6483,West Virginia,Total,2017,1803
6484,West Virginia,Total,2016,1816
6485,West Virginia,Total,2015,1821
6486,West Virginia,Total,2014,1825
6487,West Virginia,Total,2013,1827
6488,West Virginia,Total,2012,1826
6489,West Virginia,Total,2011,1823
6490,West Virginia,Total,2010,1793
6491,West Virginia,Total,2009,1788
6492,West Virginia,Any coverage,2020,1644
6493,West Virginia,Any coverage,2019,1663
6494,West Virginia,Any coverage,2018,1678
6495,West Virginia,Any coverage,2017,1707
6496,West Virginia,Any coverage,2016,1707
6497,West Virginia,Any coverage,2015,1665
6498,West Virginia,Any coverage,2014,1570
6499,West Virginia,Any coverage,2013,1563
6500,West Virginia,Any coverage,2012,1554
6501,West Virginia,Any coverage,2011,1557
6502,West Virginia,Any coverage,2010,1539
6503,West Virginia,Any coverage,2009,1523
6504,West Virginia,Uninsured,2020,118
6505,West Virginia,Uninsured,2019,114
6506,West Virginia,Uninsured,2018,109
6507,West Virginia,Uninsured,2017,96
6508,West Virginia,Uninsured,2016,108
6509,West Virginia,Uninsured,2015,156
6510,West Virginia,Uninsured,2014,255
6511,West Virginia,Uninsured,2013,264
6512,West Virginia,Uninsured,2012,272
6513,West Virginia,Uninsured,2011,266
6514,West Virginia,Uninsured,2010,254
6515,West Virginia,Uninsured,2009,265
6516,West Virginia,Private,2020,1103
6517,West Virginia,Private,2019,1116
6518,West Virginia,Private,2018,1108
6519,West Virginia,Private,2017,1123
6520,West Virginia,Private,2016,1151
6521,West Virginia,Private,2015,1146
6522,West Virginia,Private,2014,1146
6523,West Virginia,Private,2013,1153
6524,West Virginia,Private,2012,1133
6525,West Virginia,Private,2011,1158
6526,West Virginia,Private,2010,1166
6527,West Virginia,Private,2009,1177
6528,West Virginia,..Employer-based,2020,952
6529,West Virginia,..Employer-based,2019,949
6530,West Virginia,..Employer-based,2018,937
6531,West Virginia,..Employer-based,2017,949
6532,West Virginia,..Employer-based,2016,976
6533,West Virginia,..Employer-based,2015,998
6534,West Virginia,..Employer-based,2014,1001
6535,West Virginia,..Employer-based,2013,1021
6536,West Virginia,..Employer-based,2012,1006
6537,West Virginia,..Employer-based,2011,1017
6538,West Virginia,..Employer-based,2010,1033
6539,West Virginia,..Employer-based,2009,1046
6540,West Virginia,..Direct-purchase,2020,180
6541,West Virginia,..Direct-purchase,2019,188
6542,West Virginia,..Direct-purchase,2018,185
6543,West Virginia,..Direct-purchase,2017,197
6544,West Virginia,..Direct-purchase,2016,193
6545,West Virginia,..Direct-purchase,2015,167
6546,West Virginia,..Direct-purchase,2014,168
6547,West Virginia,..Direct-purchase,2013,170
6548,West Virginia,..Direct-purchase,2012,189
6549,West Virginia,..Direct-purchase,2011,202
6550,West Virginia,..Direct-purchase,2010,203
6551,West Virginia,..Direct-purchase,2009,213
6552,West Virginia,..TRICARE,2020,44
6553,West Virginia,..TRICARE,2019,44
6554,West Virginia,..TRICARE,2018,37
6555,West Virginia,..TRICARE,2017,41
6556,West Virginia,..TRICARE,2016,40
6557,West Virginia,..TRICARE,2015,42
6558,West Virginia,..TRICARE,2014,40
6559,West Virginia,..TRICARE,2013,46
6560,West Virginia,..TRICARE,2012,38
6561,West Virginia,..TRICARE,2011,37
6562,West Virginia,..TRICARE,2010,38
6563,West Virginia,..TRICARE,2009,42
6564,West Virginia,Public,2020,838
6565,West Virginia,Public,2019,837
6566,West Virginia,Public,2018,852
6567,West Virginia,Public,2017,872
6568,West Virginia,Public,2016,838
6569,West Virginia,Public,2015,805
6570,West Virginia,Public,2014,702
6571,West Virginia,Public,2013,673
6572,West Virginia,Public,2012,687
6573,West Virginia,Public,2011,665
6574,West Virginia,Public,2010,647
6575,West Virginia,Public,2009,625
6576,West Virginia,..Medicaid,2020,468
6577,West Virginia,..Medicaid,2019,469
6578,West Virginia,..Medicaid,2018,498
6579,West Virginia,..Medicaid,2017,520
6580,West Virginia,..Medicaid,2016,487
6581,West Virginia,..Medicaid,2015,456
6582,West Virginia,..Medicaid,2014,357
6583,West Virginia,..Medicaid,2013,337
6584,West Virginia,..Medicaid,2012,361
6585,West Virginia,..Medicaid,2011,345
6586,West Virginia,..Medicaid,2010,336
6587,West Virginia,..Medicaid,2009,315
6588,West Virginia,..Medicare,2020,428
6589,West Virginia,..Medicare,2019,424
6590,West Virginia,..Medicare,2018,411
6591,West Virginia,..Medicare,2017,413
6592,West Virginia,..Medicare,2016,403
6593,West Virginia,..Medicare,2015,398
6594,West Virginia,..Medicare,2014,390
6595,West Virginia,..Medicare,2013,379
6596,West Virginia,..Medicare,2012,375
6597,West Virginia,..Medicare,2011,367
6598,West Virginia,..Medicare,2010,353
6599,West Virginia,..Medicare,2009,348
6600,West Virginia,..VA Care,2020,67
6601,West Virginia,..VA Care,2019,67
6602,West Virginia,..VA Care,2018,60
6603,West Virginia,..VA Care,2017,66
6604,West Virginia,..VA Care,2016,66
6605,West Virginia,..VA Care,2015,64
6606,West Virginia,..VA Care,2014,66
6607,West Virginia,..VA Care,2013,69
6608,West Virginia,..VA Care,2012,62
6609,West Virginia,..VA Care,2011,66
6610,West Virginia,..VA Care,2010,62
6611,West Virginia,..VA Care,2009,68
6612,Wisconsin,Total,2020,5751
6613,Wisconsin,Total,2019,5741
6614,Wisconsin,Total,2018,5724
6615,Wisconsin,Total,2017,5707
6616,Wisconsin,Total,2016,5699
6617,Wisconsin,Total,2015,5685
6618,Wisconsin,Total,2014,5669
6619,Wisconsin,Total,2013,5652
6620,Wisconsin,Total,2012,5634
6621,Wisconsin,Total,2011,5613
6622,Wisconsin,Total,2010,5566
6623,Wisconsin,Total,2009,5540
6624,Wisconsin,Any coverage,2020,5423
6625,Wisconsin,Any coverage,2019,5428
6626,Wisconsin,Any coverage,2018,5415
6627,Wisconsin,Any coverage,2017,5406
6628,Wisconsin,Any coverage,2016,5376
6629,Wisconsin,Any coverage,2015,5267
6630,Wisconsin,Any coverage,2014,5151
6631,Wisconsin,Any coverage,2013,5146
6632,Wisconsin,Any coverage,2012,5127
6633,Wisconsin,Any coverage,2011,5084
6634,Wisconsin,Any coverage,2010,5045
6635,Wisconsin,Any coverage,2009,5051
6636,Wisconsin,Uninsured,2020,329
6637,Wisconsin,Uninsured,2019,313
6638,Wisconsin,Uninsured,2018,309
6639,Wisconsin,Uninsured,2017,300
6640,Wisconsin,Uninsured,2016,323
6641,Wisconsin,Uninsured,2015,418
6642,Wisconsin,Uninsured,2014,518
6643,Wisconsin,Uninsured,2013,506
6644,Wisconsin,Uninsured,2012,507
6645,Wisconsin,Uninsured,2011,529
6646,Wisconsin,Uninsured,2010,521
6647,Wisconsin,Uninsured,2009,489
6648,Wisconsin,Private,2020,4275
6649,Wisconsin,Private,2019,4295
6650,Wisconsin,Private,2018,4306
6651,Wisconsin,Private,2017,4294
6652,Wisconsin,Private,2016,4276
6653,Wisconsin,Private,2015,4165
6654,Wisconsin,Private,2014,4071
6655,Wisconsin,Private,2013,4092
6656,Wisconsin,Private,2012,4038
6657,Wisconsin,Private,2011,4085
6658,Wisconsin,Private,2010,4161
6659,Wisconsin,Private,2009,4302
6660,Wisconsin,..Employer-based,2020,3552
6661,Wisconsin,..Employer-based,2019,3557
6662,Wisconsin,..Employer-based,2018,3569
6663,Wisconsin,..Employer-based,2017,3521
6664,Wisconsin,..Employer-based,2016,3521
6665,Wisconsin,..Employer-based,2015,3466
6666,Wisconsin,..Employer-based,2014,3440
6667,Wisconsin,..Employer-based,2013,3492
6668,Wisconsin,..Employer-based,2012,3448
6669,Wisconsin,..Employer-based,2011,3485
6670,Wisconsin,..Employer-based,2010,3589
6671,Wisconsin,..Employer-based,2009,3718
6672,Wisconsin,..Direct-purchase,2020,833
6673,Wisconsin,..Direct-purchase,2019,836
6674,Wisconsin,..Direct-purchase,2018,833
6675,Wisconsin,..Direct-purchase,2017,867
6676,Wisconsin,..Direct-purchase,2016,850
6677,Wisconsin,..Direct-purchase,2015,800
6678,Wisconsin,..Direct-purchase,2014,749
6679,Wisconsin,..Direct-purchase,2013,733
6680,Wisconsin,..Direct-purchase,2012,717
6681,Wisconsin,..Direct-purchase,2011,742
6682,Wisconsin,..Direct-purchase,2010,731
6683,Wisconsin,..Direct-purchase,2009,776
6684,Wisconsin,..TRICARE,2020,82
6685,Wisconsin,..TRICARE,2019,84
6686,Wisconsin,..TRICARE,2018,81
6687,Wisconsin,..TRICARE,2017,88
6688,Wisconsin,..TRICARE,2016,79
6689,Wisconsin,..TRICARE,2015,80
6690,Wisconsin,..TRICARE,2014,70
6691,Wisconsin,..TRICARE,2013,78
6692,Wisconsin,..TRICARE,2012,76
6693,Wisconsin,..TRICARE,2011,71
6694,Wisconsin,..TRICARE,2010,73
6695,Wisconsin,..TRICARE,2009,70
